CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2009-10,2009,35,Overall,Overall,White,0.3,0.3
Colorado,EIP,2009-10,2009,35,Overall,Overall,Black,2,2
Colorado,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.9,0.9
Colorado,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,1,1
Colorado,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,35,Overall,Male,Overall,0.5,0.5
Colorado,EIP,2009-10,2009,35,Overall,Female,Overall,1.4,1.4
Colorado,EIP,2009-10,2009,35,Overall,Overall,Overall,1,1
Colorado,EIP,2009-10,2009,36,Overall,Overall,White,1.3,1
Colorado,EIP,2009-10,2009,36,Overall,Overall,Black,4.8,2.7
Colorado,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,3.8,2.9
Colorado,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,4.1,3.1
Colorado,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,36,Overall,Male,Overall,2.3,1.8
Colorado,EIP,2009-10,2009,36,Overall,Female,Overall,4.1,2.7
Colorado,EIP,2009-10,2009,36,Overall,Overall,Overall,3.2,2.3
Colorado,EIP,2009-10,2009,37,Overall,Overall,White,2.1,0.9
Colorado,EIP,2009-10,2009,37,Overall,Overall,Black,10.9,6.1
Colorado,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,8.8,4.9
Colorado,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,5.1,1
Colorado,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,13.6,13.6
Colorado,EIP,2009-10,2009,37,Overall,Female,Overall,7.2,3.1
Colorado,EIP,2009-10,2009,37,Overall,Male,Overall,4.9,2.5
Colorado,EIP,2009-10,2009,37,Overall,Overall,Overall,6,2.8
Colorado,EIP,2009-10,2009,38,Overall,Male,Overall,8.6,3.8
Colorado,EIP,2009-10,2009,38,Overall,Overall,White,3.8,1.7
Colorado,EIP,2009-10,2009,38,Overall,Female,Overall,10.6,3.4
Colorado,EIP,2009-10,2009,38,Overall,Overall,Black,17.1,6.1
Colorado,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,14.6,5.8
Colorado,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,9.3,4.1
Colorado,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,13.6,0
Colorado,EIP,2009-10,2009,38,Overall,Overall,Overall,9.6,3.6
Colorado,EIP,2009-10,2009,39,Overall,Female,Overall,17.4,6.8
Colorado,EIP,2009-10,2009,39,Overall,Overall,White,6.4,2.6
Colorado,EIP,2009-10,2009,39,Overall,Overall,Black,25.9,8.9
Colorado,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,23.9,9.3
Colorado,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,14.4,5.1
Colorado,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,13.6,0
Colorado,EIP,2009-10,2009,39,Overall,Male,Overall,13.8,5.2
Colorado,EIP,2009-10,2009,39,Overall,Overall,Overall,15.6,6
Colorado,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,20.5,6.8
Colorado,EIP,2009-10,2009,40,Overall,Male,Overall,21,7.2
Colorado,EIP,2009-10,2009,40,Overall,Overall,White,11.1,4.7
Colorado,EIP,2009-10,2009,40,Overall,Overall,Black,36.9,10.9
Colorado,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,33.6,9.7
Colorado,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,18.5,4.1
Colorado,EIP,2009-10,2009,40,Overall,Female,Overall,27,9.6
Colorado,EIP,2009-10,2009,40,Overall,Overall,Overall,24,8.4
Colorado,EIP,2009-10,2009,41,Overall,Overall,Overall,32.3,8.2
Colorado,EIP,2009-10,2009,41,Overall,Male,Overall,29.9,8.8
Colorado,EIP,2009-10,2009,41,Overall,Female,Overall,34.7,7.7
Colorado,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,34.1,13.6
Colorado,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,21.6,3.1
Colorado,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,39.4,5.8
Colorado,EIP,2009-10,2009,41,Overall,Overall,Black,49.8,13
Colorado,EIP,2009-10,2009,41,Overall,Overall,White,16.2,5.1
Colorado,EIP,2009-10,2009,42,Overall,Overall,White,19.3,3
Colorado,EIP,2009-10,2009,42,Overall,Overall,Black,55.3,5.5
Colorado,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,45.2,5.8
Colorado,EIP,2009-10,2009,42,Overall,Female,Overall,39.5,4.8
Colorado,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,22.6,1
Colorado,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,42,Overall,Male,Overall,35.6,5.8
Colorado,EIP,2009-10,2009,42,Overall,Overall,Overall,37.6,5.3
Colorado,EIP,2009-10,2009,43,Overall,Overall,Overall,40.7,3.2
Colorado,EIP,2009-10,2009,43,Overall,Male,Overall,38.8,3.2
Colorado,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,23.6,1
Colorado,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,49.2,4
Colorado,EIP,2009-10,2009,43,Overall,Overall,Black,60.8,5.5
Colorado,EIP,2009-10,2009,43,Overall,Overall,White,21,1.8
Colorado,EIP,2009-10,2009,43,Overall,Female,Overall,42.6,3.1
Colorado,EIP,2009-10,2009,44,Overall,Overall,White,21.9,0.9
Colorado,EIP,2009-10,2009,44,Overall,Overall,Black,62.1,1.4
Colorado,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,50.3,1.1
Colorado,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,24.7,1
Colorado,EIP,2009-10,2009,44,Overall,Female,Overall,44,1.4
Colorado,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,44,Overall,Male,Overall,40.4,1.6
Colorado,EIP,2009-10,2009,44,Overall,Overall,Overall,42.2,1.5
Colorado,EIP,2009-10,2009,45,Overall,Overall,Overall,43.6,1.3
Colorado,EIP,2009-10,2009,45,Overall,Male,Overall,41.4,1
Colorado,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,45,Overall,Female,Overall,45.7,1.7
Colorado,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,25.7,1
Colorado,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,51.1,0.7
Colorado,EIP,2009-10,2009,45,Overall,Overall,Black,63.5,1.4
Colorado,EIP,2009-10,2009,45,Overall,Overall,White,22.9,1
Colorado,EIP,2009-10,2009,46,Overall,Overall,Overall,44.4,0.8
Colorado,EIP,2009-10,2009,46,Overall,Female,Overall,46.2,0.6
Colorado,EIP,2009-10,2009,46,Overall,Male,Overall,42.4,1
Colorado,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,51.4,0.4
Colorado,EIP,2009-10,2009,46,Overall,Overall,Black,63.5,0
Colorado,EIP,2009-10,2009,46,Overall,Overall,White,23.3,0.4
Colorado,EIP,2009-10,2009,47,Overall,Overall,White,23.6,0.3
Colorado,EIP,2009-10,2009,47,Overall,Overall,Black,64.2,0.7
Colorado,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,52.4,0.9
Colorado,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,47,Overall,Male,Overall,43.1,0.7
Colorado,EIP,2009-10,2009,47,Overall,Female,Overall,47.1,0.8
Colorado,EIP,2009-10,2009,47,Overall,Overall,Overall,45.1,0.7
Colorado,EIP,2009-10,2009,48,Overall,Overall,Overall,45.8,0.7
Colorado,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,48,Overall,Male,Overall,43.6,0.5
Colorado,EIP,2009-10,2009,48,Overall,Female,Overall,47.9,0.8
Colorado,EIP,2009-10,2009,48,Overall,Overall,White,24.3,0.6
Colorado,EIP,2009-10,2009,48,Overall,Overall,Black,65.5,1.4
Colorado,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,52.5,0.2
Colorado,EIP,2009-10,2009,49,Overall,Overall,Black,65.5,0
Colorado,EIP,2009-10,2009,49,Overall,Overall,White,24.5,0.3
Colorado,EIP,2009-10,2009,49,Overall,Overall,Overall,46.2,0.4
Colorado,EIP,2009-10,2009,49,Overall,Female,Overall,48.5,0.6
Colorado,EIP,2009-10,2009,49,Overall,Male,Overall,43.9,0.3
Colorado,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,53.1,0.5
Colorado,EIP,2009-10,2009,50,Overall,Female,Overall,48.9,0.4
Colorado,EIP,2009-10,2009,50,Overall,Overall,White,24.6,0.1
Colorado,EIP,2009-10,2009,50,Overall,Overall,Black,66.2,0.7
Colorado,EIP,2009-10,2009,50,Overall,Overall,Hispanic/Latino,54,0.9
Colorado,EIP,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,26.7,1
Colorado,EIP,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,50,Overall,Male,Overall,44.3,0.4
Colorado,EIP,2009-10,2009,50,Overall,Overall,Overall,46.6,0.4
Colorado,EIP,2009-10,2009,51,Overall,Male,Overall,44.3,0
Colorado,EIP,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,26.7,0
Colorado,EIP,2009-10,2009,51,Overall,Female,Overall,49.7,0.8
Colorado,EIP,2009-10,2009,51,Overall,Overall,Hispanic/Latino,54.5,0.5
Colorado,EIP,2009-10,2009,51,Overall,Overall,Black,67.6,1.4
Colorado,EIP,2009-10,2009,51,Overall,Overall,White,24.8,0.2
Colorado,EIP,2009-10,2009,51,Overall,Overall,Overall,47,0.4
Colorado,EIP,2009-10,2009,52,Overall,Overall,White,25.2,0.4
Colorado,EIP,2009-10,2009,52,Overall,Overall,Black,67.6,0
Colorado,EIP,2009-10,2009,52,Overall,Overall,Hispanic/Latino,54.5,0
Colorado,EIP,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,27.8,1
Colorado,EIP,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,52,Overall,Female,Overall,50.1,0.4
Colorado,EIP,2009-10,2009,52,Overall,Overall,Overall,47.5,0.5
Colorado,EIP,2009-10,2009,52,Overall,Male,Overall,44.9,0.6
Colorado,EIP,2009-10,2010,1,Overall,Male,Overall,45.3,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,27.8,0
Colorado,EIP,2009-10,2010,1,Overall,Overall,Hispanic/Latino,54.9,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,Black,67.6,0
Colorado,EIP,2009-10,2010,1,Overall,Female,Overall,50.5,0.4
Colorado,EIP,2009-10,2010,1,Overall,Overall,White,25.7,0.5
Colorado,EIP,2009-10,2010,1,Overall,Overall,Overall,47.9,0.4
Colorado,EIP,2009-10,2010,2,Overall,Overall,Overall,48.4,0.5
Colorado,EIP,2009-10,2010,2,Overall,Overall,White,26.2,0.4
Colorado,EIP,2009-10,2010,2,Overall,Female,Overall,51,0.4
Colorado,EIP,2009-10,2010,2,Overall,Overall,Black,68.3,0.7
Colorado,EIP,2009-10,2010,2,Overall,Overall,Hispanic/Latino,55.3,0.4
Colorado,EIP,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,28.8,1
Colorado,EIP,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,2,Overall,Male,Overall,45.9,0.6
Colorado,EIP,2009-10,2010,3,Overall,Overall,Overall,49.1,0.6
Colorado,EIP,2009-10,2010,3,Overall,Male,Overall,46.5,0.6
Colorado,EIP,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,29.8,1
Colorado,EIP,2009-10,2010,3,Overall,Overall,Hispanic/Latino,56.2,0.9
Colorado,EIP,2009-10,2010,3,Overall,Overall,Black,69,0.7
Colorado,EIP,2009-10,2010,3,Overall,Overall,White,26.5,0.3
Colorado,EIP,2009-10,2010,3,Overall,Female,Overall,51.6,0.7
Colorado,EIP,2009-10,2010,4,Overall,Female,Overall,51.9,0.2
Colorado,EIP,2009-10,2010,4,Overall,Overall,White,26.7,0.3
Colorado,EIP,2009-10,2010,4,Overall,Overall,Black,69,0
Colorado,EIP,2009-10,2010,4,Overall,Overall,Hispanic/Latino,56.4,0.2
Colorado,EIP,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,29.8,0
Colorado,EIP,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2010,4,Overall,Male,Overall,46.9,0.4
Colorado,EIP,2009-10,2010,4,Overall,Overall,Overall,49.4,0.3
Colorado,EIP,2009-10,2010,5,Overall,Overall,Overall,49.9,0.5
Colorado,EIP,2009-10,2010,5,Overall,Male,Overall,47.3,0.4
Colorado,EIP,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,40.9,6.8
Colorado,EIP,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,29.8,0
Colorado,EIP,2009-10,2010,5,Overall,Overall,Hispanic/Latino,57.1,0.7
Colorado,EIP,2009-10,2010,5,Overall,Overall,Black,69.6,0.7
Colorado,EIP,2009-10,2010,5,Overall,Overall,White,27,0.3
Colorado,EIP,2009-10,2010,5,Overall,Female,Overall,52.5,0.7
Colorado,EIP,2009-10,2010,6,Overall,Male,Overall,47.6,0.3
Colorado,EIP,2009-10,2010,6,Overall,Overall,Overall,50.2,0.3
Colorado,EIP,2009-10,2010,6,Overall,Female,Overall,52.8,0.2
