"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Black,1.3,1.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Female,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,40,Overall,Male,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Black,1.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Female,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Male,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,0.4,0.4
Entire Network,EIP,2022-23,2022,41,Overall,Overall,White,0.6,0.3
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Black,3.2,2
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.8,0.4
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Entire Network,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,41,Overall,Male,Overall,1,0.5
Entire Network,EIP,2022-23,2022,41,Overall,Female,Overall,1.2,0.8
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,White,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Black,2.9,1.8
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.4,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Male,Overall,0.9,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Female,Overall,1.1,0.7
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,1.9,1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Male,Overall,1.9,1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Female,Overall,2,0.9
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Black,6,2.7
Entire Network,EIP,2022-23,2022,42,Overall,Overall,White,1.3,0.7
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.4,0.6
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.6,0.3
Entire Network,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.6,1.6
Entire Network,EIP,2022-23,2022,42,Overall,Female,Overall,2.3,1
Entire Network,EIP,2022-23,2022,42,Overall,Male,Overall,2.1,1.1
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Overall,2.2,1.1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,White,1.2,0.7
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Black,5.4,2.5
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.3,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.5,1.5
Entire Network,EIP,2022-23,2022,43,Overall,Overall,White,2.5,1.2
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Black,11.4,5.4
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Hispanic/Latino,2.6,1.2
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.5,0.9
Entire Network,EIP,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,1.6,0
Entire Network,EIP,2022-23,2022,43,Overall,Male,Overall,3.7,1.6
Entire Network,EIP,2022-23,2022,43,Overall,Female,Overall,4.5,2.3
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Overall,4.1,1.9
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,White,2.3,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Female,Overall,4.1,2.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Black,10.4,5
